id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
1e1b8c35465d660f,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3-08,UwV83HsGsw3,W008,P1,0,oos,owner_valid_complete,True,647.0,True,True,project+task+annotator,project+task+annotator,647.0,True,0.0,active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,644.335,2026-06-11 11:21:47.262251+00:00,2026-06-11 11:21:47.262265+00:00,True,True,P1|0|oos,,,,,,6.472346294500901,True
9e9998c2efb5ea77,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W001,P1,0,manual,owner_valid_complete,True,138.0,True,True,project+task+annotator,project+task+annotator,138.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,109.154,2026-06-30 03:42:43.706350+00:00,2026-06-30 03:42:43.706375+00:00,True,True,P1|0|manual,,,,,,4.927253685157205,True
4a5ea8f6ba8ecaab,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W010,P1,0,manual,owner_valid_complete,True,137.0,True,True,project+task+annotator,project+task+annotator,137.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,131.107,2026-05-21 07:44:12.355530+00:00,2026-05-21 07:44:12.355546+00:00,True,True,P1|0|manual,,,,,,4.919980925828125,True
1a1637b695381c15,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W011,P1,0,manual,owner_valid_complete,True,222.0,True,True,project+task+annotator,project+task+annotator,222.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,207.557,2026-05-31 06:33:14.716418+00:00,2026-05-31 06:33:14.716432+00:00,True,True,P1|0|manual,,,,,,5.402677381872279,True
f40efaca8c5d3bf1,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W012,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,76.13,2026-05-28 15:09:28.223457+00:00,2026-05-28 15:09:28.223473+00:00,True,True,P1|0|manual,,,,,,,False
27682bb9932ff2bb,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W013,P1,0,manual,owner_valid_complete,True,47.0,True,True,project+task+annotator,project+task+annotator,47.0,True,0.0,active_times_2026-05-25.jsonl;active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,36.342,2026-05-24 16:02:50.009693+00:00,2026-05-24 16:02:50.009709+00:00,True,True,P1|0|manual,,,,,,3.8501476017100584,True
8aa86d5f3b887423,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W014,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,13.869,2026-05-31 06:27:50.544214+00:00,2026-05-31 06:27:50.544228+00:00,True,True,P1|0|manual,,,,,,,False
847ff1091d8cc648,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W015,P1,0,manual,owner_valid_complete,True,850.0,True,True,project+task+annotator,project+task+annotator,850.0,True,0.0,active_times_2026-05-21.jsonl;active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,737.01,2026-05-21 08:44:15.451793+00:00,2026-05-21 08:54:52.370661+00:00,True,True,P1|0|manual,,,,,,6.745236349484363,True
2794795e8c4e927b,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W017,P1,0,manual,owner_valid_complete,True,863.0,True,True,project+task+annotator,project+task+annotator,863.0,True,0.0,active_times_2026-05-19.jsonl,frozen_stage_task_worker_active_time,1140.408,2026-05-19 07:15:09.023875+00:00,2026-05-19 07:52:16.368221+00:00,True,True,P1|0|manual,,,,,,6.760414691083428,True
174759c006c73ec0,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W018,P1,0,manual,owner_valid_complete,True,95.0,True,True,project+task+annotator,project+task+annotator,95.0,True,0.0,active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,364.052,2026-06-28 09:37:23.014262+00:00,2026-06-28 09:37:23.014285+00:00,True,True,P1|0|manual,,,,,,4.553876891600541,True
27f4ffac099bc05b,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W002,P1,0,manual,owner_valid_complete,True,259.0,True,True,project+task+annotator,project+task+annotator,259.0,True,0.0,active_times_2026-06-17.jsonl;active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,366.274,2026-06-17 05:11:32.104885+00:00,2026-06-17 05:11:32.104907+00:00,True,True,P1|0|manual,,,,,,5.556828061699537,True
1e50979e05536fe2,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W021,P1,0,manual,owner_valid_complete,True,38.0,True,True,project+task+annotator,project+task+annotator,38.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,34.036,2026-06-04 15:46:55.840685+00:00,2026-06-04 15:46:55.840701+00:00,True,True,P1|0|manual,,,,,,3.6375861597263857,True
8f36de747d064c9d,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W027,P1,0,manual,owner_valid_complete,True,1879.0,True,True,project+task+annotator,project+task+annotator,1879.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,117.305,2026-06-17 01:20:29.020465+00:00,2026-06-17 01:20:29.020490+00:00,True,True,P1|0|manual,,,,,,7.538494999413465,True
7ee02e1cd0fa5351,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W028,P1,0,manual,owner_valid_complete,True,832.0,True,True,project+task+annotator,project+task+annotator,832.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,508.268,2026-06-16 13:20:34.607074+00:00,2026-06-16 16:37:47.808939+00:00,True,True,P1|0|manual,,,,,,6.723832440821209,True
10bc0a8001ac87ac,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W029,P1,0,manual,owner_valid_complete,True,166.0,True,True,project+task+annotator,project+task+annotator,166.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,154.641,2026-06-25 09:37:15.686437+00:00,2026-06-25 09:37:15.686453+00:00,True,True,P1|0|manual,,,,,,5.111987788356544,True
da2dc314ea17aad4,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W030,P1,0,manual,owner_valid_complete,True,124.0,True,True,project+task+annotator,project+task+annotator,124.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,91.413,2026-06-20 11:31:20.366772+00:00,2026-06-20 11:31:20.366792+00:00,True,True,P1|0|manual,,,,,,4.820281565605037,True
463c2a33c219cce3,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,344.236,2026-06-18 07:32:14.634816+00:00,2026-06-20 11:30:53.451996+00:00,True,True,P1|0|manual,,,,,,,False
5d1661993b2e0edc,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W032,P1,0,manual,owner_valid_complete,True,545.0,True,True,project+task+annotator,project+task+annotator,545.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,694.616,2026-06-20 18:21:42.999602+00:00,2026-06-20 18:21:42.999620+00:00,True,True,P1|0|manual,,,,,,6.300785794663244,True
b2e9ff3491b30070,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W033,P1,0,manual,owner_valid_complete,True,797.0,True,True,project+task+annotator,project+task+annotator,797.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,673.466,2026-06-20 13:36:49.725754+00:00,2026-06-20 13:36:49.725771+00:00,True,True,P1|0|manual,,,,,,6.680854678790215,True
0dbe8bc50012ed82,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W034,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,345.367,2026-06-22 00:53:02.168320+00:00,2026-06-22 00:53:02.168337+00:00,True,True,P1|0|manual,,,,,,,False
44aaf075e056aa2a,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W035,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,32.913,2026-06-21 10:49:09.381334+00:00,2026-06-21 10:49:09.381351+00:00,True,True,P1|0|manual,,,,,,,False
064662f606e21c49,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W036,P1,0,manual,owner_valid_complete,True,743.0,True,True,project+task+annotator,project+task+annotator,743.0,True,0.0,active_times_2026-06-21.jsonl;active_times_2026-06-23.jsonl;active_times_2026-06-24.jsonl;active_times_2026-06-26.jsonl;active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,902.226,2026-06-23 15:37:54.269650+00:00,2026-06-23 15:40:33.762368+00:00,True,True,P1|0|manual,,,,,,6.610696044717759,True
3b866803d4a350a2,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W037,P1,0,manual,owner_valid_complete,True,286.0,True,True,project+task+annotator,project+task+annotator,286.0,True,0.0,active_times_2026-06-22.jsonl,frozen_stage_task_worker_active_time,266.158,2026-06-22 15:14:43.376556+00:00,2026-06-22 15:15:27.470717+00:00,True,True,P1|0|manual,,,,,,5.655991810819852,True
305e3cb3e8b1c4f1,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W006,P1,0,manual,owner_valid_complete,True,54.0,True,True,project+task+annotator,project+task+annotator,54.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,4.492,2026-05-22 07:16:14.944299+00:00,2026-05-22 07:16:14.944315+00:00,True,True,P1|0|manual,,,,,,3.9889840465642745,True
823b2c9be72218a8,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3-09,UwV83HsGsw3,W008,P1,0,manual,owner_valid_complete,True,228.0,True,True,project+task+annotator,project+task+annotator,228.0,True,0.0,active_times_2026-06-12.jsonl,frozen_stage_task_worker_active_time,198.262,2026-06-12 08:49:41.674777+00:00,2026-06-12 08:49:41.674797+00:00,True,True,P1|0|manual,,,,,,5.429345628954441,True
738a28459a248984,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W001,P1,0,manual,owner_valid_complete,True,119.0,True,True,project+task+annotator,project+task+annotator,119.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,48.496,2026-06-30 03:40:25.699046+00:00,2026-06-30 03:40:25.699064+00:00,True,True,P1|0|manual,,,,,,4.77912349311153,True
8857a2ec2d3444ba,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W010,P1,0,manual,owner_valid_complete,True,79.0,True,True,project+task+annotator,project+task+annotator,79.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,59.673,2026-05-21 07:41:54.211607+00:00,2026-05-21 07:41:54.211622+00:00,True,True,P1|0|manual,,,,,,4.3694478524670215,True
538db2a79188e4ef,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W011,P1,0,manual,owner_valid_complete,True,115.0,True,True,project+task+annotator,project+task+annotator,115.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,96.342,2026-05-31 06:28:58.569986+00:00,2026-05-31 06:28:58.570001+00:00,True,True,P1|0|manual,,,,,,4.74493212836325,True
13f3eff18a52453b,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W012,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,37.24,2026-05-28 15:08:02.908498+00:00,2026-05-28 15:08:02.908513+00:00,True,True,P1|0|manual,,,,,,,False
ae0b6b00e971f182,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W013,P1,0,manual,owner_valid_complete,True,132.0,True,True,project+task+annotator,project+task+annotator,132.0,True,0.0,active_times_2026-05-25.jsonl;active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,89.179,2026-05-24 16:02:01.931289+00:00,2026-05-24 16:02:01.931304+00:00,True,True,P1|0|manual,,,,,,4.882801922586371,True
8fceb8fe7a91b34c,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W014,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,23.209,2026-05-31 06:27:28.213073+00:00,2026-05-31 06:27:28.213087+00:00,True,True,P1|0|manual,,,,,,,False
d0af5ad0523f8433,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W015,P1,0,manual,owner_valid_complete,True,992.0,True,True,project+task+annotator,project+task+annotator,992.0,True,0.0,active_times_2026-05-21.jsonl;active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,997.564,2026-05-21 08:34:06.982735+00:00,2026-05-21 08:34:06.982751+00:00,True,True,P1|0|manual,,,,,,6.899723107284872,True
07e393557408ab30,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W017,P1,0,manual,owner_valid_complete,True,1109.0,True,True,project+task+annotator,project+task+annotator,1109.0,True,0.0,active_times_2026-05-19.jsonl,frozen_stage_task_worker_active_time,1411.904,2026-05-19 07:03:31.928594+00:00,2026-05-19 07:18:27.476670+00:00,True,True,P1|0|manual,,,,,,7.011213987350367,True
d7d3126eb509dcae,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W018,P1,0,manual,owner_valid_complete,True,183.0,True,True,project+task+annotator,project+task+annotator,183.0,True,0.0,active_times_2026-05-25.jsonl;active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,75.423,2026-06-28 09:31:11.706353+00:00,2026-06-28 09:31:11.706374+00:00,True,True,P1|0|manual,,,,,,5.209486152841421,True
cebf574498a5a20d,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W002,P1,0,manual,owner_valid_complete,True,319.0,True,True,project+task+annotator,project+task+annotator,319.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,426.421,2026-06-17 05:05:12.757011+00:00,2026-06-17 05:40:20.740895+00:00,True,True,P1|0|manual,,,,,,5.765191102784844,True
695653e48b0aca59,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W021,P1,0,manual,owner_valid_complete,True,159.0,True,True,project+task+annotator,project+task+annotator,159.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,81.468,2026-06-04 15:46:17.225932+00:00,2026-06-04 15:46:17.225946+00:00,True,True,P1|0|manual,,,,,,5.0689042022202315,True
0e553d8ef8642a3a,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W027,P1,0,manual,owner_valid_complete,True,1915.0,True,True,project+task+annotator,project+task+annotator,1915.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,118.741,2026-06-17 00:28:14.888860+00:00,2026-06-17 00:28:14.888875+00:00,True,True,P1|0|manual,,,,,,7.557472901614746,True
d131babd2149e6ec,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W028,P1,0,manual,owner_valid_complete,True,609.0,True,True,project+task+annotator,project+task+annotator,609.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,586.322,2026-06-16 13:10:06.426316+00:00,2026-06-16 13:10:06.426335+00:00,True,True,P1|0|manual,,,,,,6.411818267709897,True
e980366a2f06439c,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W029,P1,0,manual,owner_valid_complete,True,275.0,True,True,project+task+annotator,project+task+annotator,275.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,243.007,2026-06-25 09:34:27.008151+00:00,2026-06-25 09:34:27.008173+00:00,True,True,P1|0|manual,,,,,,5.616771097666572,True
156dc163a5b76144,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W030,P1,0,manual,owner_valid_complete,True,137.0,True,True,project+task+annotator,project+task+annotator,137.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,155.636,2026-06-20 11:29:12.989583+00:00,2026-06-20 11:29:12.989601+00:00,True,True,P1|0|manual,,,,,,4.919980925828125,True
d96adfcf5b879a5d,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,497.208,2026-06-18 07:26:27.525116+00:00,2026-06-18 07:26:27.525133+00:00,True,True,P1|0|manual,,,,,,,False
3fbcb7812c80e839,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W032,P1,0,manual,owner_valid_complete,True,614.0,True,True,project+task+annotator,project+task+annotator,614.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,551.471,2026-06-20 18:20:23.657489+00:00,2026-06-21 03:11:14.947007+00:00,True,True,P1|0|manual,,,,,,6.419994928147142,True
58a8d69137385a19,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W033,P1,0,manual,owner_valid_complete,True,1716.0,True,True,project+task+annotator,project+task+annotator,1716.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,1714.678,2026-06-20 07:43:22.139665+00:00,2026-06-20 07:43:22.139685+00:00,True,True,P1|0|manual,,,,,,7.447751280047908,True
5da232bc43b7c975,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W034,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,571.739,2026-06-22 00:45:59.021040+00:00,2026-06-22 00:45:59.021059+00:00,True,True,P1|0|manual,,,,,,,False
9eb205969fffe5f7,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W035,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,269.373,2026-06-21 10:48:18.794713+00:00,2026-06-21 10:48:18.794731+00:00,True,True,P1|0|manual,,,,,,,False
1b8adc7d1227c62b,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W036,P1,0,manual,owner_valid_complete,True,3447.0,True,True,project+task+annotator,project+task+annotator,3447.0,True,0.0,active_times_2026-06-21.jsonl;active_times_2026-06-23.jsonl;active_times_2026-06-24.jsonl;active_times_2026-06-26.jsonl;active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,3992.564,2026-06-23 12:57:06.291857+00:00,2026-06-27 18:38:05.756676+00:00,True,True,P1|0|manual,,,,,,8.145259566516865,True
66c78f1594586d3b,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W037,P1,0,manual,owner_valid_complete,True,393.0,True,True,project+task+annotator,project+task+annotator,393.0,True,0.0,active_times_2026-06-22.jsonl,frozen_stage_task_worker_active_time,363.386,2026-06-22 15:10:26.957178+00:00,2026-06-22 15:10:26.957217+00:00,True,True,P1|0|manual,,,,,,5.973809611869261,True
bc019effee879dd8,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W006,P1,0,manual,owner_valid_complete,True,98.0,True,True,project+task+annotator,project+task+annotator,98.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,4.971,2026-05-22 07:14:49.469382+00:00,2026-05-22 07:14:49.469405+00:00,True,True,P1|0|manual,,,,,,4.584967478670572,True
0e52fffeabd5cf25,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W008,P1,0,manual,owner_valid_complete,True,380.0,True,True,project+task+annotator,project+task+annotator,380.0,True,0.0,active_times_2026-06-12.jsonl,frozen_stage_task_worker_active_time,308.923,2026-06-12 08:45:51.241041+00:00,2026-06-12 08:45:51.241055+00:00,True,True,P1|0|manual,,,,,,5.940171252720432,True
825443a016547c50,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W001,P1,0,oos,owner_valid_complete,True,78.0,True,True,project+task+annotator,project+task+annotator,78.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,54.454,2026-06-30 03:17:41.304047+00:00,2026-06-30 03:17:41.304066+00:00,True,True,P1|0|oos,,,,,,4.356708826689592,True
3f318bc60bc47bf0,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W010,P1,0,oos,owner_valid_complete,True,117.0,True,True,project+task+annotator,project+task+annotator,117.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,115.573,2026-05-21 07:12:31.496944+00:00,2026-05-21 07:12:31.496959+00:00,True,True,P1|0|oos,,,,,,4.762173934797756,True
e86414515027abd0,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W011,P1,0,oos,owner_valid_complete,True,263.0,True,True,project+task+annotator,project+task+annotator,263.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,630.36,2026-05-31 06:01:40.533659+00:00,2026-05-31 06:01:40.533674+00:00,True,True,P1|0|oos,,,,,,5.572154032177765,True
3f3f55f16eac83df,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W012,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,124.069,2026-05-28 14:40:24.567036+00:00,2026-05-28 14:40:24.567052+00:00,True,True,P1|0|oos,,,,,,,False
9275a01dcd852002,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W013,P1,0,oos,owner_valid_complete,True,18.0,True,True,project+task+annotator,project+task+annotator,18.0,True,0.0,active_times_2026-05-24.jsonl,frozen_stage_task_worker_active_time,9.266,2026-05-24 15:56:12.249926+00:00,2026-05-24 15:56:12.249941+00:00,True,True,P1|0|oos,,,,,,2.8903717578961645,True
2f0ae1d7e22229cf,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W014,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,27.252,2026-05-31 06:25:30.250860+00:00,2026-05-31 06:25:30.250874+00:00,True,True,P1|0|oos,,,,,,,False
c7fde7efc3f1dc23,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W015,P1,0,oos,owner_valid_complete,True,129.0,True,True,project+task+annotator,project+task+annotator,129.0,True,0.0,active_times_2026-06-03.jsonl,frozen_stage_task_worker_active_time,71.231,2026-06-03 08:39:05.109838+00:00,2026-06-03 08:39:05.109855+00:00,True,True,P1|0|oos,,,,,,4.859812404361672,True
99be57a4c1340446,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W017,P1,0,oos,owner_valid_complete,True,199.0,True,True,project+task+annotator,project+task+annotator,199.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,184.843,2026-05-25 08:52:58.461213+00:00,2026-05-25 08:52:58.461228+00:00,True,True,P1|0|oos,,,,,,5.293304824724492,True
2dfcccbef445d8fb,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W018,P1,0,oos,owner_valid_complete,True,149.0,True,True,project+task+annotator,project+task+annotator,149.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,127.338,2026-05-25 14:08:23.694069+00:00,2026-05-25 14:22:35.775192+00:00,True,True,P1|0|oos,,,,,,5.003946305945459,True
f675c9fafc654a6c,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W002,P1,0,oos,owner_valid_complete,True,36.0,True,True,project+task+annotator,project+task+annotator,36.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,33.726,2026-06-29 15:44:23.335081+00:00,2026-06-29 15:44:23.335097+00:00,True,True,P1|0|oos,,,,,,3.58351893845611,True
707a9a5e46075152,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W021,P1,0,oos,owner_valid_complete,True,47.0,True,True,project+task+annotator,project+task+annotator,47.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,38.828,2026-06-04 15:22:30.531932+00:00,2026-06-04 15:22:30.531946+00:00,True,True,P1|0|oos,,,,,,3.8501476017100584,True
fa807ea5905340d9,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W027,P1,0,oos,owner_valid_complete,True,881.0,True,True,project+task+annotator,project+task+annotator,881.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,791.164,2026-06-17 09:12:50.050883+00:00,2026-06-17 09:13:44.914091+00:00,True,True,P1|0|oos,,,,,,6.78105762593618,True
