id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
0e553d8ef8642a3a,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W027,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|27|4000
d131babd2149e6ec,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W028,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|28|3916
e980366a2f06439c,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W029,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|29|4561
156dc163a5b76144,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W030,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|30|4193
d96adfcf5b879a5d,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W031,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|31|4119
3fbcb7812c80e839,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W032,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|32|4249
58a8d69137385a19,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W033,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|33|4175
5da232bc43b7c975,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W034,manual,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|34|4423
9eb205969fffe5f7,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W035,manual,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|35|4330
1b8adc7d1227c62b,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W036,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|36|4529
66c78f1594586d3b,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W037,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3125|37|4484
bc019effee879dd8,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W006,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3053|6|3302
0e52fffeabd5cf25,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3-10,UwV83HsGsw3,W008,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3053|8|3742
825443a016547c50,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W001,oos,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|1|4791
3f318bc60bc47bf0,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W010,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|10|3168
e86414515027abd0,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W011,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|11|3514
3f3f55f16eac83df,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W012,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|12|3431
9275a01dcd852002,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W013,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|13|3354
2f0ae1d7e22229cf,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W014,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|14|3523
c7fde7efc3f1dc23,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W015,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|15|3655
99be57a4c1340446,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W017,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|17|3409
2dfcccbef445d8fb,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W018,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|18|3418
854845dfd0d69ffa,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W019,oos,P1,none,worker_excluded,False,,True,4,4.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|19|4668
f675c9fafc654a6c,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W002,oos,P1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|2|4757
707a9a5e46075152,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W021,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|21|3674
baa42873e21fe38c,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W026,oos,P1,none,worker_excluded,False,shape_invalid,False,0,0.0,unchanged,,False,empty_point_response,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|26|3835
fa807ea5905340d9,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W027,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|27|4072
5f286f5426b982a7,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W028,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|28|3950
233568c89e42b8bb,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W029,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|29|4538
f14cfdfa014f4398,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W030,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|30|4082
47e21b5afd7c7b77,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W031,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|31|4091
809d1c3be329e98c,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W032,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|32|4170
8edf1145794bfd4f,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W033,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|33|4394
37d740ea8d0d8493,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W034,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|34|4403
fe83d3b0d2bab0e8,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W035,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|35|4307
1d83c0fba980b573,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W036,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|36|4525
3c1e685ec9863c21,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W037,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-41-at-2026-06-28-05-13-8641854f.json,P1|0|41|3178|37|4456
6e96384968cba7c3,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W006,oos,P1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|6|3298
de16a61e2d1bb437,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3-23,UwV83HsGsw3,W008,oos,P1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-30-at-2026-06-30-09-00-69d8051b.json,P1|0|30|3106|8|3737
9b288798a70abf19,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W001,semi,P1,model_preannotation,geometry_available,True,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|1|4796
eeb7cf09ee96e34c,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W010,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|10|3173
42022c04b169cb33,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W011,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|11|3597
34322c1803ecc10f,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W012,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|12|3436
42b0e6e9fd383cc9,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W013,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|13|3333
82970ffa463dfabe,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W014,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|14|3227
8533d11a5e0b7dbf,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W015,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|15|3242
db9b6396393de960,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W017,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|17|3132
20a869d68a5fe7a0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W018,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|18|3423
f4f2c10eeb50a0d6,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W019,semi,P1,model_preannotation,worker_excluded,False,,True,14,14.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|19|4646
02be3fa1bec88b02,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W002,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|2|3148
2413f1596849ef9b,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W021,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|21|3679
920097581a74c28d,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W026,semi,P1,model_preannotation,worker_excluded,False,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|26|3783
dfb59e0acb27e23d,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W027,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|27|4041
ce1f8d8e19ffffeb,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W028,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|28|3924
1fbbddc98c74aeb0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W029,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|29|4544
867a61b4c60969d2,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W030,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|30|4155
4e299dc6bda4eef4,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W031,semi,P1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|31|4101
c3fc3f4b6aeb53b0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W032,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|32|4177
c88ef7c6614c3d19,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W033,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|33|4370
90520932aee1bf49,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W034,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|34|4408
9f90d9f93e93c9bf,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W035,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|35|4312
fbde960cac90f821,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W036,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|36|4680
4651933458778c15,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W037,semi,P1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3156|37|4466
5e49a3ca719154b8,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W006,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|6|3276
3cfe12d6a5ea827b,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso-05,X7HyMhZNoso,W008,semi,P1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3084|8|3484
2b75349a0d747440,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W001,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|1|4821
b3d91348061353b4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W010,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|10|3198
d54323b15af787a3,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W011,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|11|3575
b2be1df92c78eded,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W012,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|12|3461
00e1f0475f32cb49,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W013,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|13|3366
d90b8277604eeace,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W014,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|14|3536
7834e8d354a01da4,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W015,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|15|3628
0fff707ce84d6609,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W017,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|17|3141
62836cb5439d47d2,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W018,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|18|4764
6c4763b8a94746c7,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W019,manual,P1,none,worker_excluded,False,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|19|4622
6d60091b52a8a93c,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso-13,X7HyMhZNoso,W002,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3061|2|4717
